abgefragt_utc,messung_ts,wasser_c,luft_c
2026-06-29T16:00:41Z,,25.1,25.0
2026-06-29T16:00:57Z,,25.1,25.0
2026-06-29T17:00:42Z,,25.1,25.0
2026-06-29T18:00:40Z,,25.1,25.0
2026-06-29T19:00:36Z,,25.1,25.0
2026-06-29T19:07:02Z,,25.1,25.0
2026-06-29T20:00:38Z,,25.1,25.0
2026-06-29T21:00:41Z,,25.1,25.0
2026-06-29T21:39:37Z,,25.1,25.0
2026-06-29T22:00:42Z,,25.1,25.0
2026-06-29T23:00:39Z,,25.1,25.0
2026-06-29T23:05:04Z,,25.1,25.0
2026-06-30T00:00:43Z,,25.1,25.0
2026-06-30T01:00:40Z,,25.1,25.0
2026-06-30T02:00:42Z,,25.1,25.0
2026-06-30T03:00:42Z,,25.1,25.0
2026-06-30T04:00:42Z,,25.1,25.0
2026-06-30T04:14:43Z,,25.1,25.0
2026-06-30T05:00:42Z,,25.1,25.0
2026-06-30T06:00:42Z,,25.1,25.0
2026-06-30T07:00:46Z,,25.1,25.0
2026-06-30T08:00:42Z,,25.1,25.0
2026-06-30T08:33:37Z,,25.3,24.0
2026-06-30T09:00:39Z,,25.3,24.0
2026-06-30T10:00:42Z,,25.8,26.0
2026-06-30T11:00:40Z,,25.8,26.0
2026-06-30T11:47:56Z,,25.8,26.0
2026-06-30T12:00:40Z,,25.8,26.0
2026-06-30T13:00:41Z,,26.0,29.0
2026-06-30T14:00:40Z,,26.0,29.0
2026-06-30T14:34:03Z,,26.0,29.0
2026-06-30T15:00:45Z,,26.3,30.0
2026-06-30T16:00:44Z,,26.3,30.0
2026-06-30T17:00:43Z,,26.3,30.0
2026-06-30T17:09:13Z,,26.3,30.0
2026-06-30T18:00:41Z,,26.3,30.0
2026-06-30T19:00:42Z,,26.3,30.0
2026-06-30T20:00:41Z,,26.3,30.0
2026-06-30T20:07:50Z,,26.3,30.0
2026-06-30T21:00:40Z,,26.3,30.0
2026-06-30T22:00:41Z,,26.3,30.0
2026-06-30T22:18:38Z,,26.3,30.0
2026-06-30T23:00:39Z,,26.3,30.0
2026-07-01T00:00:42Z,,26.3,30.0
2026-07-01T00:15:12Z,,26.3,30.0
2026-07-01T01:00:39Z,,26.3,30.0
2026-07-01T02:00:40Z,,26.3,30.0
2026-07-01T03:00:41Z,,26.3,30.0
2026-07-01T04:00:40Z,,26.3,30.0
2026-07-01T05:00:40Z,,25.3,17.0
2026-07-01T05:45:55Z,,25.3,17.0
2026-07-01T06:00:41Z,,25.3,17.0
2026-07-01T07:00:43Z,,25.3,17.0
2026-07-01T08:00:38Z,,25.3,17.0
2026-07-01T09:00:41Z,,25.3,17.0
2026-07-01T10:00:41Z,,25.3,17.0
2026-07-01T10:03:36Z,,25.3,17.0
2026-07-01T11:00:39Z,,25.0,18.0
2026-07-01T12:00:42Z,,25.0,18.0
2026-07-01T13:00:43Z,,24.8,20.0
2026-07-01T13:36:51Z,,24.8,20.0
2026-07-01T14:00:43Z,,24.8,20.0
2026-07-01T15:00:45Z,,24.8,20.0
2026-07-01T16:00:43Z,,24.8,20.0
2026-07-01T16:31:23Z,,24.8,20.0
2026-07-01T17:00:46Z,,24.9,22.0
2026-07-01T18:00:49Z,,24.9,22.0
2026-07-01T19:00:42Z,,24.9,22.0
2026-07-01T19:02:22Z,,24.9,22.0
2026-07-01T20:00:47Z,,24.9,22.0
2026-07-01T21:00:44Z,,24.9,22.0
2026-07-01T21:42:05Z,,24.9,22.0
2026-07-01T22:00:47Z,,24.9,22.0
2026-07-01T23:00:46Z,,24.9,22.0
2026-07-01T23:21:56Z,,24.9,22.0
2026-07-02T00:00:43Z,,24.9,22.0
2026-07-02T01:00:44Z,,24.9,22.0
2026-07-02T02:00:44Z,,24.9,22.0
2026-07-02T03:00:45Z,,24.9,22.0
2026-07-02T04:00:45Z,,24.9,22.0
2026-07-02T04:10:20Z,,24.9,22.0
2026-07-02T05:00:44Z,,24.9,22.0
2026-07-02T06:00:43Z,,24.9,22.0
2026-07-02T07:00:46Z,,24.9,22.0
2026-07-02T08:00:46Z,,23.7,19.0
2026-07-02T08:16:05Z,,23.7,19.0
2026-07-02T09:00:45Z,,23.7,19.0
2026-07-02T10:00:47Z,,23.7,19.0
2026-07-02T11:00:44Z,,24.5,23.0
2026-07-02T11:39:32Z,,24.5,25.0
2026-07-02T12:00:46Z,,24.5,25.0
2026-07-02T13:00:50Z,,24.5,25.0
2026-07-02T14:00:45Z,,24.6,26.0
2026-07-02T14:20:49Z,,24.6,26.0
2026-07-02T15:00:45Z,,24.7,26.0
2026-07-02T16:00:44Z,,24.7,26.0
2026-07-02T16:55:53Z,,24.7,26.0
2026-07-02T17:00:54Z,,24.7,26.0
2026-07-02T18:00:43Z,,24.7,26.0
2026-07-02T18:40:53Z,,24.7,26.0
2026-07-02T19:00:49Z,,24.7,26.0
2026-07-02T20:00:46Z,,24.7,26.0
2026-07-02T20:23:46Z,,24.7,26.0
2026-07-02T21:00:43Z,,24.7,26.0
2026-07-02T22:00:46Z,,24.7,26.0
2026-07-02T22:13:29Z,,24.7,26.0
2026-07-02T23:00:45Z,,24.7,26.0
2026-07-03T00:00:45Z,,24.7,26.0
2026-07-03T00:13:41Z,,24.7,26.0
2026-07-03T01:00:43Z,,24.7,26.0
2026-07-03T02:00:44Z,,24.7,26.0
2026-07-03T03:00:45Z,,24.7,26.0
2026-07-03T04:00:43Z,,24.7,26.0
2026-07-03T04:49:07Z,,24.7,26.0
2026-07-03T05:00:43Z,,24.7,26.0
2026-07-03T06:00:43Z,,24.7,26.0
2026-07-03T07:00:43Z,,24.7,26.0
2026-07-03T08:00:43Z,,23.8,22.0
2026-07-03T08:15:04Z,,23.8,22.0
2026-07-03T09:00:45Z,,23.8,22.0
2026-07-03T10:00:45Z,,23.8,22.0
2026-07-03T11:00:45Z,,24.0,23.0
2026-07-03T11:37:52Z,,24.0,23.0
2026-07-03T12:00:48Z,,24.0,23.0
2026-07-03T13:00:47Z,,24.0,23.0
2026-07-03T14:00:45Z,,24.0,23.0
2026-07-03T14:25:17Z,,24.0,23.0
2026-07-03T15:00:46Z,,24.5,25.0
2026-07-03T16:00:44Z,,24.6,26.0
2026-07-03T16:40:46Z,,24.6,26.0
2026-07-03T17:00:44Z,,24.6,26.0
2026-07-03T18:00:43Z,,24.6,26.0
2026-07-03T18:17:33Z,,24.6,26.0
2026-07-03T19:00:44Z,,24.6,26.0
2026-07-03T20:00:41Z,,24.6,26.0
2026-07-03T20:18:47Z,,24.6,26.0
2026-07-03T21:00:41Z,,24.6,26.0
2026-07-03T22:00:42Z,,24.6,26.0
2026-07-03T22:10:22Z,,24.6,26.0
2026-07-03T23:00:44Z,,24.6,26.0
2026-07-04T00:00:47Z,,24.6,26.0
2026-07-04T00:12:19Z,,24.6,26.0
2026-07-04T01:00:44Z,,24.6,26.0
2026-07-04T02:00:42Z,,24.6,26.0
2026-07-04T03:00:42Z,,24.6,26.0
2026-07-04T04:00:43Z,,24.6,26.0
2026-07-04T04:40:33Z,,24.6,26.0
2026-07-04T05:00:43Z,,24.6,26.0
2026-07-04T06:00:43Z,,24.6,26.0
2026-07-04T07:00:46Z,,24.6,26.0
2026-07-04T07:52:05Z,,24.6,26.0
2026-07-04T08:00:39Z,,24.6,26.0
2026-07-04T09:00:44Z,,23.0,22.0
2026-07-04T10:00:47Z,,23.2,22.0
2026-07-04T10:19:05Z,,23.4,23.0
2026-07-04T11:00:40Z,,23.4,23.0
2026-07-04T12:00:44Z,,23.6,25.0
2026-07-04T12:10:51Z,,23.6,25.0
2026-07-04T13:00:41Z,,23.9,26.0
2026-07-04T14:00:43Z,,24.0,2.0
2026-07-04T14:42:04Z,,24.2,27.0
2026-07-04T15:00:43Z,,24.2,27.0
2026-07-04T16:00:42Z,,24.2,27.0
2026-07-04T16:09:34Z,,24.2,27.0
2026-07-04T17:00:43Z,,24.2,27.0
2026-07-04T18:00:43Z,,24.2,27.0
2026-07-04T18:07:36Z,,24.2,27.0
2026-07-04T19:00:42Z,,24.2,27.0
2026-07-04T20:00:41Z,,24.2,27.0
2026-07-04T20:12:50Z,,24.2,27.0
2026-07-04T21:00:41Z,,24.2,27.0
2026-07-04T22:00:45Z,,24.2,27.0
2026-07-04T22:04:02Z,,24.2,27.0
2026-07-04T23:00:41Z,,24.2,27.0
2026-07-05T00:00:46Z,,24.2,27.0
2026-07-05T00:07:15Z,,24.2,27.0
2026-07-05T01:00:43Z,,24.2,27.0
2026-07-05T02:00:42Z,,24.2,27.0
2026-07-05T03:00:43Z,,24.2,27.0
2026-07-05T04:00:45Z,,24.2,27.0
2026-07-05T05:00:42Z,,24.2,27.0
2026-07-05T05:02:18Z,,24.2,27.0
2026-07-05T06:00:41Z,,24.2,27.0
2026-07-05T07:00:45Z,,24.2,27.0
2026-07-05T08:00:40Z,,24.2,27.0
2026-07-05T09:00:40Z,,24.2,27.0
2026-07-05T09:16:41Z,,23.0,22.0
2026-07-05T10:00:43Z,,23.0,22.0
2026-07-05T11:00:41Z,,23.0,22.0
2026-07-05T11:40:17Z,,23.3,24.0
2026-07-05T12:00:44Z,,23.3,24.0
2026-07-05T13:00:41Z,,23.3,24.0
2026-07-05T13:56:28Z,,23.6,25.0
2026-07-05T14:00:41Z,,23.6,25.0
2026-07-05T15:00:42Z,,23.6,25.0
2026-07-05T15:19:57Z,,23.6,25.0
2026-07-05T16:00:41Z,,23.7,25.0
2026-07-05T17:00:42Z,,23.7,25.0
2026-07-05T17:20:06Z,,23.7,25.0
2026-07-05T18:00:40Z,,23.7,25.0
2026-07-05T19:00:40Z,,23.7,25.0
2026-07-05T19:35:25Z,,23.7,25.0
2026-07-05T20:00:39Z,,23.7,25.0
2026-07-05T21:00:42Z,,23.7,25.0
2026-07-05T21:11:00Z,,23.7,25.0
2026-07-05T22:00:40Z,,23.7,25.0
2026-07-05T23:00:43Z,,23.7,25.0
2026-07-05T23:08:45Z,,23.7,25.0
2026-07-06T00:00:43Z,,23.7,25.0
2026-07-06T01:00:46Z,,23.7,25.0
2026-07-06T02:00:40Z,,23.7,25.0
2026-07-06T03:00:42Z,,23.7,25.0
2026-07-06T04:00:44Z,,23.7,25.0
2026-07-06T04:15:59Z,,23.7,25.0
2026-07-06T05:01:03Z,,23.7,25.0
2026-07-06T06:00:42Z,,23.7,25.0
2026-07-06T07:00:45Z,,23.7,25.0
2026-07-06T08:00:44Z,,23.7,25.0
2026-07-06T09:00:45Z,,23.0,20.0
2026-07-06T09:05:22Z,,23.0,20.0
2026-07-06T10:00:46Z,,23.0,20.0
2026-07-06T11:00:43Z,,23.0,21.0
2026-07-06T12:00:45Z,,23.0,21.0
2026-07-06T13:00:42Z,,23.3,24.0
2026-07-06T13:53:31Z,,23.4,25.0
2026-07-06T14:00:49Z,,23.4,25.0
2026-07-06T15:00:50Z,,23.7,26.0
2026-07-06T16:00:48Z,,23.7,26.0
2026-07-06T16:55:59Z,,23.7,26.0
2026-07-06T17:00:46Z,,23.7,26.0
2026-07-06T18:00:48Z,,23.7,26.0
2026-07-06T19:00:47Z,,23.7,26.0
2026-07-06T19:01:36Z,,23.7,26.0
2026-07-06T20:00:48Z,,23.7,26.0
2026-07-06T21:00:43Z,,23.7,26.0
2026-07-06T21:42:00Z,,23.7,26.0
2026-07-06T22:00:49Z,,23.7,26.0
2026-07-06T23:00:45Z,,23.7,26.0
2026-07-06T23:14:00Z,,23.7,26.0
2026-07-07T00:00:44Z,,23.7,26.0
2026-07-07T01:00:45Z,,23.7,26.0
2026-07-07T02:00:43Z,,23.7,26.0
2026-07-07T03:00:42Z,,23.7,26.0
2026-07-07T04:00:45Z,,23.7,26.0
2026-07-07T04:05:35Z,,23.7,26.0
2026-07-07T05:00:46Z,,23.7,26.0
2026-07-07T06:00:44Z,,23.7,26.0
2026-07-07T07:00:45Z,,22.8,19.0
2026-07-07T08:00:44Z,,22.8,19.0
2026-07-07T08:28:59Z,,22.8,19.0
2026-07-07T09:00:44Z,,22.8,19.0
2026-07-07T10:00:45Z,,23.2,27.0
2026-07-07T11:00:44Z,,23.2,27.0
2026-07-07T12:00:36Z,,23.2,27.0
2026-07-07T12:00:46Z,,23.2,27.0
2026-07-07T13:00:49Z,,23.2,27.0
2026-07-07T14:00:47Z,,23.5,30.0
2026-07-07T15:00:47Z,,23.5,30.0
2026-07-07T15:45:35Z,,23.5,29.0
2026-07-07T16:00:46Z,,23.5,29.0
2026-07-07T17:00:44Z,,23.5,29.0
2026-07-07T18:00:45Z,,23.5,29.0
2026-07-07T18:06:48Z,,23.5,29.0
2026-07-07T19:00:44Z,,23.5,29.0
2026-07-07T20:00:43Z,,23.5,29.0
2026-07-07T20:52:35Z,,23.5,29.0
2026-07-07T21:00:48Z,,23.5,29.0
2026-07-07T22:00:47Z,,23.5,29.0
2026-07-07T22:16:56Z,,23.5,29.0
2026-07-07T23:00:48Z,,23.5,29.0
2026-07-08T00:00:46Z,,23.5,29.0
2026-07-08T00:04:55Z,,23.5,29.0
2026-07-08T01:00:44Z,,23.5,29.0
2026-07-08T02:00:46Z,,23.5,29.0
2026-07-08T03:00:46Z,,23.5,29.0
2026-07-08T04:00:48Z,,23.5,29.0
2026-07-08T04:20:21Z,,23.5,29.0
2026-07-08T05:00:47Z,,23.5,29.0
2026-07-08T06:00:48Z,,23.5,29.0
2026-07-08T07:00:47Z,,23.5,29.0
2026-07-08T07:34:49Z,,22.6,20.0
2026-07-08T08:00:43Z,,22.6,20.0
2026-07-08T09:00:45Z,,22.6,20.0
2026-07-08T10:00:43Z,,22.6,20.0
2026-07-08T10:26:32Z,,22.6,23.0
2026-07-08T11:00:46Z,,22.6,23.0
2026-07-08T12:00:47Z,,22.6,23.0
2026-07-08T12:26:11Z,,22.6,23.0
2026-07-08T13:00:50Z,,22.6,23.0
2026-07-08T14:00:58Z,,22.8,24.0
2026-07-08T15:00:51Z,,22.8,24.0
2026-07-08T15:27:28Z,,22.8,24.0
2026-07-08T16:00:49Z,,22.8,24.0
2026-07-08T17:00:54Z,,23.0,25.0
2026-07-08T17:45:38Z,,23.0,25.0
2026-07-08T18:00:49Z,,23.0,25.0
2026-07-08T19:00:48Z,,23.0,25.0
2026-07-08T19:45:09Z,,23.0,25.0
2026-07-08T20:00:48Z,,23.0,25.0
2026-07-08T21:00:48Z,,23.0,25.0
2026-07-08T21:16:18Z,,23.0,25.0
2026-07-08T22:00:50Z,,23.0,25.0
2026-07-08T23:00:53Z,,23.0,25.0
2026-07-08T23:15:56Z,,23.0,25.0
2026-07-09T00:00:48Z,,23.0,25.0
2026-07-09T01:00:47Z,,23.0,25.0
2026-07-09T02:00:50Z,,23.0,25.0
2026-07-09T03:00:51Z,,23.0,25.0
2026-07-09T03:59:43Z,,23.0,25.0
2026-07-09T04:00:50Z,,23.0,25.0
2026-07-09T05:00:51Z,,23.0,25.0
2026-07-09T06:00:46Z,,23.0,25.0
2026-07-09T07:00:52Z,,23.0,25.0
2026-07-09T07:54:07Z,,23.0,25.0
2026-07-09T08:00:48Z,,23.0,25.0
2026-07-09T09:00:53Z,,22.5,22.0
2026-07-09T10:00:51Z,,22.9,23.0
2026-07-09T11:00:50Z,,22.9,23.0
2026-07-09T11:13:14Z,,22.9,23.0
2026-07-09T12:10:47Z,,22.9,23.0
2026-07-09T13:01:02Z,,22.9,23.0
2026-07-09T14:00:47Z,,23.6,26.0
2026-07-09T15:00:48Z,,23.6,26.0
2026-07-09T15:26:49Z,,23.6,26.0
2026-07-09T16:00:50Z,,23.9,27.0
2026-07-09T17:00:46Z,,23.9,27.0
2026-07-09T18:00:50Z,,23.9,27.0
2026-07-09T18:03:49Z,,23.9,27.0
2026-07-09T19:00:47Z,,23.9,27.0
2026-07-09T20:00:46Z,,23.9,27.0
2026-07-09T20:52:09Z,,23.9,27.0
2026-07-09T21:00:45Z,,23.9,27.0
2026-07-09T22:00:48Z,,23.9,27.0
2026-07-09T22:37:14Z,,23.9,27.0
2026-07-09T23:00:47Z,,23.9,27.0
2026-07-10T00:00:49Z,,23.9,27.0
2026-07-10T00:12:08Z,,23.9,27.0
2026-07-10T01:00:44Z,,23.9,27.0
2026-07-10T02:00:46Z,,23.9,27.0
2026-07-10T03:00:47Z,,23.9,27.0
2026-07-10T04:00:47Z,,23.9,27.0
2026-07-10T04:59:03Z,,23.9,27.0
2026-07-10T05:00:46Z,,23.9,27.0
2026-07-10T06:00:45Z,,23.9,27.0
2026-07-10T07:00:48Z,,23.9,27.0
2026-07-10T08:00:44Z,,23.0,23.0
2026-07-10T08:31:51Z,,23.0,23.0
2026-07-10T09:00:46Z,,23.0,23.0
2026-07-10T10:00:49Z,,23.0,23.0
2026-07-10T11:00:46Z,,23.5,26.0
2026-07-10T12:00:51Z,,23.5,26.0
2026-07-10T12:04:09Z,,23.5,26.0
2026-07-10T13:00:50Z,,23.9,28.0
2026-07-10T14:00:44Z,,24.2,29.0
2026-07-10T15:00:47Z,,24.4,30.0
2026-07-10T15:35:33Z,,24.4,30.0
2026-07-10T16:00:48Z,,24.4,30.0
2026-07-10T17:00:50Z,,24.6,29.0
2026-07-10T17:52:26Z,,24.6,29.0
2026-07-10T18:00:48Z,,24.6,29.0
2026-07-10T19:00:49Z,,24.6,29.0
2026-07-10T19:43:18Z,,24.6,29.0
2026-07-10T20:00:51Z,,24.6,29.0
2026-07-10T21:00:51Z,,24.6,29.0
2026-07-10T21:12:58Z,,24.6,29.0
2026-07-10T22:00:49Z,,24.6,29.0
2026-07-10T23:00:51Z,,24.6,29.0
2026-07-10T23:04:31Z,,24.6,29.0
2026-07-11T00:00:53Z,,24.6,29.0
2026-07-11T01:00:51Z,,24.6,29.0
2026-07-11T02:00:49Z,,24.6,29.0
2026-07-11T03:00:48Z,,24.6,29.0
2026-07-11T03:26:49Z,,24.6,29.0
2026-07-11T04:00:47Z,,24.6,29.0
2026-07-11T05:00:49Z,,24.6,29.0
2026-07-11T06:00:49Z,,24.6,29.0
2026-07-11T06:20:55Z,,24.6,29.0
2026-07-11T07:00:49Z,,24.6,29.0
2026-07-11T08:00:47Z,,24.6,29.0
2026-07-11T08:52:46Z,,23.4,25.0
2026-07-11T09:00:47Z,,23.4,25.0
2026-07-11T10:00:47Z,,23.5,26.0
2026-07-11T10:20:36Z,,23.5,26.0
2026-07-11T11:00:50Z,,23.5,26.0
2026-07-11T11:57:37Z,,24.0,28.0
2026-07-11T12:00:46Z,,24.0,28.0
2026-07-11T13:00:48Z,,24.4,29.0
2026-07-11T13:46:15Z,,24.4,29.0
2026-07-11T14:00:49Z,,24.4,29.0
2026-07-11T15:00:48Z,,24.6,30.0
2026-07-11T15:02:10Z,,24.6,30.0
2026-07-11T16:00:46Z,,24.6,30.0
2026-07-11T17:00:46Z,,24.9,30.0
2026-07-11T17:05:09Z,,24.9,30.0
2026-07-11T18:00:45Z,,24.9,30.0
2026-07-11T19:00:47Z,,24.9,30.0
2026-07-11T19:14:52Z,,24.9,30.0
2026-07-11T20:00:44Z,,24.9,30.0
2026-07-11T20:58:53Z,,24.9,30.0
2026-07-11T21:00:50Z,,24.9,30.0
2026-07-11T21:59:42Z,,24.9,30.0
2026-07-11T22:00:50Z,,24.9,30.0
2026-07-11T23:00:51Z,,24.9,30.0
2026-07-11T23:03:44Z,,24.9,30.0
2026-07-12T00:00:53Z,,24.9,30.0
2026-07-12T01:01:26Z,,24.9,30.0
2026-07-12T02:00:49Z,,24.9,30.0
2026-07-12T03:00:47Z,,24.9,30.0
2026-07-12T03:38:28Z,,24.9,30.0
2026-07-12T04:00:48Z,,24.9,30.0
2026-07-12T06:00:48Z,,24.9,30.0
2026-07-12T06:41:09Z,,24.9,30.0
2026-07-12T07:00:49Z,,24.9,30.0
2026-07-12T08:00:49Z,,24.9,30.0
2026-07-12T09:00:50Z,,24.9,30.0
2026-07-12T09:08:04Z,,24.9,30.0
2026-07-12T10:00:51Z,,23.9,24.0
2026-07-12T11:00:47Z,,23.9,24.0
2026-07-12T11:17:05Z,,24.4,27.0
2026-07-12T12:00:50Z,,24.4,27.0
2026-07-12T13:00:48Z,,24.4,27.0
2026-07-12T13:43:17Z,,24.4,27.0
2026-07-12T14:00:46Z,,24.4,27.0
2026-07-12T15:00:49Z,,25.0,30.0
2026-07-12T15:04:06Z,,25.0,30.0
2026-07-12T16:00:50Z,,25.0,30.0
2026-07-12T17:00:51Z,,25.2,31.0
2026-07-12T17:07:33Z,,25.2,31.0
2026-07-12T18:00:49Z,,25.2,31.0
2026-07-12T19:00:51Z,,25.2,31.0
2026-07-12T19:15:20Z,,25.2,31.0
2026-07-12T20:00:51Z,,25.2,31.0
2026-07-12T20:59:20Z,,25.2,31.0
2026-07-12T21:00:57Z,,25.2,31.0
2026-07-12T22:00:55Z,,25.2,31.0
2026-07-12T22:02:12Z,,25.2,31.0
2026-07-12T23:00:51Z,,25.2,31.0
2026-07-13T00:00:52Z,,25.2,31.0
2026-07-13T00:01:18Z,,25.2,31.0
2026-07-13T01:00:51Z,,25.2,31.0
2026-07-13T02:00:51Z,,25.2,31.0
2026-07-13T03:00:50Z,,25.2,31.0
2026-07-13T04:00:53Z,,25.2,31.0
2026-07-13T04:35:13Z,,25.2,31.0
2026-07-13T05:00:51Z,,25.2,31.0
2026-07-13T06:00:50Z,,25.2,31.0
2026-07-13T07:00:52Z,,25.2,31.0
2026-07-13T08:00:54Z,,23.9,24.0
2026-07-13T08:21:38Z,,23.9,24.0
2026-07-13T09:00:53Z,,23.9,24.0
2026-07-13T10:00:53Z,,23.9,24.0
2026-07-13T11:00:51Z,,23.9,24.0
2026-07-13T12:00:53Z,,24.9,29.0
2026-07-13T12:13:31Z,,24.9,29.0
2026-07-13T13:00:55Z,,24.9,31.0
2026-07-13T14:00:52Z,,24.9,31.0
2026-07-13T15:00:52Z,,25.2,31.0
2026-07-13T15:45:39Z,,25.2,31.0
2026-07-13T16:00:55Z,,25.2,31.0
2026-07-13T17:00:57Z,,25.2,30.0
2026-07-13T18:00:37Z,,25.2,30.0
2026-07-13T18:00:54Z,,25.2,30.0
2026-07-13T19:00:53Z,,25.2,30.0
2026-07-13T20:00:55Z,,25.2,30.0
2026-07-13T20:19:21Z,,25.2,30.0
2026-07-13T21:00:53Z,,25.2,30.0
2026-07-13T22:00:57Z,,25.2,30.0
2026-07-13T22:01:43Z,,25.2,30.0
2026-07-13T23:00:51Z,,25.2,30.0
2026-07-13T23:58:14Z,,25.2,30.0
2026-07-14T00:00:51Z,,25.2,30.0
2026-07-14T01:00:49Z,,25.2,30.0
2026-07-14T02:00:52Z,,25.2,30.0
2026-07-14T03:00:51Z,,25.2,30.0
2026-07-14T03:23:22Z,,25.2,30.0
2026-07-14T04:00:48Z,,25.2,30.0
2026-07-14T05:00:50Z,,25.2,30.0
2026-07-14T06:00:51Z,,25.2,30.0
2026-07-14T06:18:22Z,,25.2,30.0
2026-07-14T07:00:50Z,,24.1,21.0
2026-07-14T08:00:51Z,,24.1,21.0
2026-07-14T09:00:53Z,,24.1,21.0
2026-07-14T09:09:52Z,,24.1,21.0
2026-07-14T10:00:53Z,,24.1,21.0
2026-07-14T11:00:50Z,,24.0,21.0
2026-07-14T11:36:54Z,,24.0,21.0
2026-07-14T12:00:53Z,,24.0,21.0
2026-07-14T13:00:54Z,,24.6,27.0
2026-07-14T14:00:53Z,,24.6,27.0
2026-07-14T14:01:48Z,,24.6,27.0
2026-07-14T15:00:56Z,,24.6,27.0
2026-07-14T16:00:53Z,,25.1,29.0
2026-07-14T16:20:46Z,,25.1,29.0
2026-07-14T17:00:51Z,,25.1,29.0
2026-07-14T18:00:56Z,,25.1,29.0
2026-07-14T18:09:49Z,,25.1,29.0
2026-07-14T19:00:52Z,,25.1,29.0
2026-07-14T20:00:54Z,,25.1,29.0
2026-07-14T20:18:12Z,,25.1,29.0
2026-07-14T21:00:52Z,,25.1,29.0
2026-07-14T22:00:57Z,,25.1,29.0
2026-07-14T22:04:42Z,,25.1,29.0
2026-07-14T23:00:52Z,,25.1,29.0
2026-07-14T23:58:02Z,,25.1,29.0
2026-07-15T00:00:52Z,,25.1,29.0
2026-07-15T01:00:54Z,,25.1,29.0
2026-07-15T02:00:50Z,,25.1,29.0
2026-07-15T03:00:52Z,,25.1,29.0
2026-07-15T03:23:24Z,,25.1,29.0
2026-07-15T04:00:51Z,,25.1,29.0
2026-07-15T05:00:52Z,,24.3,18.0
2026-07-15T06:00:50Z,,24.3,18.0
2026-07-15T06:22:09Z,,24.3,18.0
2026-07-15T07:00:50Z,,24.2,18.0
2026-07-15T08:00:51Z,,24.2,18.0
2026-07-15T09:00:52Z,,24.2,18.0
2026-07-15T09:15:21Z,,24.2,18.0
2026-07-15T10:00:53Z,,24.2,18.0
2026-07-15T11:00:51Z,,24.2,22.0
2026-07-15T11:40:36Z,,24.2,22.0
2026-07-15T12:00:53Z,,24.2,22.0
2026-07-15T13:00:52Z,,24.2,22.0
2026-07-15T13:58:45Z,,24.8,25.0
2026-07-15T14:00:54Z,,24.8,25.0
2026-07-15T15:00:58Z,,24.8,25.0
2026-07-15T15:41:59Z,,24.8,25.0
2026-07-15T16:00:55Z,,24.8,25.0
2026-07-15T17:00:54Z,,24.8,25.0
2026-07-15T17:24:15Z,,24.8,25.0
2026-07-15T18:00:51Z,,24.8,25.0
2026-07-15T19:00:49Z,,24.8,25.0
2026-07-15T19:22:33Z,,24.8,25.0
2026-07-15T20:00:52Z,,24.8,25.0
2026-07-15T21:00:53Z,,24.8,25.0
2026-07-15T21:07:42Z,,24.8,25.0
2026-07-15T22:00:53Z,,24.8,25.0
2026-07-15T23:00:52Z,,24.8,25.0
2026-07-15T23:03:27Z,,24.8,25.0
2026-07-16T00:00:51Z,,24.8,25.0
2026-07-16T01:00:49Z,,24.8,25.0
2026-07-16T02:00:50Z,,24.8,25.0
2026-07-16T03:00:52Z,,24.8,25.0
2026-07-16T03:22:00Z,,24.8,25.0
2026-07-16T04:00:48Z,,24.8,25.0
2026-07-16T05:00:52Z,,24.8,25.0
2026-07-16T06:00:50Z,,24.8,25.0
2026-07-16T06:25:28Z,,24.8,25.0
2026-07-16T07:00:52Z,,24.8,25.0
2026-07-16T08:00:48Z,,24.1,21.0
2026-07-16T09:00:51Z,,24.1,21.0
2026-07-16T09:20:09Z,,24.1,21.0
2026-07-16T10:00:51Z,,24.7,21.0
2026-07-16T11:00:55Z,,24.7,21.0
2026-07-16T11:46:05Z,,24.7,21.0
2026-07-16T12:00:51Z,,24.7,21.0
2026-07-16T13:00:51Z,,24.9,29.0
2026-07-16T14:00:55Z,,24.9,29.0
2026-07-16T14:10:11Z,,24.9,29.0
2026-07-16T15:00:44Z,,25.2,29.0
2026-07-16T16:00:44Z,,25.2,29.0
2026-07-16T16:23:08Z,,25.2,29.0
2026-07-16T17:00:45Z,,25.2,29.0
2026-07-16T18:00:42Z,,25.2,29.0
2026-07-16T18:11:45Z,,25.2,29.0
2026-07-16T19:00:44Z,,25.2,29.0
2026-07-16T20:00:41Z,,25.2,29.0
2026-07-16T20:06:23Z,,25.2,29.0
2026-07-16T21:00:44Z,,25.2,29.0
2026-07-16T22:00:46Z,,25.2,29.0
2026-07-16T22:08:47Z,,25.2,29.0
2026-07-16T23:00:44Z,,25.2,29.0
2026-07-17T00:00:47Z,,25.2,29.0
2026-07-17T00:03:52Z,,25.2,29.0
2026-07-17T01:00:42Z,,25.2,29.0
2026-07-17T02:00:44Z,,25.2,29.0
2026-07-17T03:00:44Z,,25.2,29.0
2026-07-17T04:00:43Z,,25.2,29.0
2026-07-17T04:13:11Z,,25.2,29.0
2026-07-17T06:00:41Z,,25.2,29.0
2026-07-17T07:00:48Z,,25.2,29.0
2026-07-17T07:22:53Z,,25.2,29.0
2026-07-17T08:00:40Z,,25.2,29.0
