abgefragt_utc,messung_ts,wasser_c,luft_c
2026-06-29T16:00:41Z,,25.1,25.0
2026-06-29T16:00:57Z,,25.1,25.0
2026-06-29T17:00:42Z,,25.1,25.0
2026-06-29T18:00:40Z,,25.1,25.0
2026-06-29T19:00:36Z,,25.1,25.0
2026-06-29T19:07:02Z,,25.1,25.0
2026-06-29T20:00:38Z,,25.1,25.0
2026-06-29T21:00:41Z,,25.1,25.0
2026-06-29T21:39:37Z,,25.1,25.0
2026-06-29T22:00:42Z,,25.1,25.0
2026-06-29T23:00:39Z,,25.1,25.0
2026-06-29T23:05:04Z,,25.1,25.0
2026-06-30T00:00:43Z,,25.1,25.0
2026-06-30T01:00:40Z,,25.1,25.0
2026-06-30T02:00:42Z,,25.1,25.0
2026-06-30T03:00:42Z,,25.1,25.0
2026-06-30T04:00:42Z,,25.1,25.0
2026-06-30T04:14:43Z,,25.1,25.0
2026-06-30T05:00:42Z,,25.1,25.0
2026-06-30T06:00:42Z,,25.1,25.0
2026-06-30T07:00:46Z,,25.1,25.0
2026-06-30T08:00:42Z,,25.1,25.0
2026-06-30T08:33:37Z,,25.3,24.0
2026-06-30T09:00:39Z,,25.3,24.0
2026-06-30T10:00:42Z,,25.8,26.0
2026-06-30T11:00:40Z,,25.8,26.0
2026-06-30T11:47:56Z,,25.8,26.0
2026-06-30T12:00:40Z,,25.8,26.0
2026-06-30T13:00:41Z,,26.0,29.0
2026-06-30T14:00:40Z,,26.0,29.0
2026-06-30T14:34:03Z,,26.0,29.0
2026-06-30T15:00:45Z,,26.3,30.0
2026-06-30T16:00:44Z,,26.3,30.0
2026-06-30T17:00:43Z,,26.3,30.0
2026-06-30T17:09:13Z,,26.3,30.0
2026-06-30T18:00:41Z,,26.3,30.0
2026-06-30T19:00:42Z,,26.3,30.0
2026-06-30T20:00:41Z,,26.3,30.0
2026-06-30T20:07:50Z,,26.3,30.0
2026-06-30T21:00:40Z,,26.3,30.0
2026-06-30T22:00:41Z,,26.3,30.0
2026-06-30T22:18:38Z,,26.3,30.0
2026-06-30T23:00:39Z,,26.3,30.0
2026-07-01T00:00:42Z,,26.3,30.0
2026-07-01T00:15:12Z,,26.3,30.0
2026-07-01T01:00:39Z,,26.3,30.0
2026-07-01T02:00:40Z,,26.3,30.0
2026-07-01T03:00:41Z,,26.3,30.0
2026-07-01T04:00:40Z,,26.3,30.0
2026-07-01T05:00:40Z,,25.3,17.0
2026-07-01T05:45:55Z,,25.3,17.0
2026-07-01T06:00:41Z,,25.3,17.0
2026-07-01T07:00:43Z,,25.3,17.0
2026-07-01T08:00:38Z,,25.3,17.0
2026-07-01T09:00:41Z,,25.3,17.0
2026-07-01T10:00:41Z,,25.3,17.0
2026-07-01T10:03:36Z,,25.3,17.0
2026-07-01T11:00:39Z,,25.0,18.0
2026-07-01T12:00:42Z,,25.0,18.0
2026-07-01T13:00:43Z,,24.8,20.0
2026-07-01T13:36:51Z,,24.8,20.0
2026-07-01T14:00:43Z,,24.8,20.0
2026-07-01T15:00:45Z,,24.8,20.0
2026-07-01T16:00:43Z,,24.8,20.0
2026-07-01T16:31:23Z,,24.8,20.0
2026-07-01T17:00:46Z,,24.9,22.0
2026-07-01T18:00:49Z,,24.9,22.0
2026-07-01T19:00:42Z,,24.9,22.0
2026-07-01T19:02:22Z,,24.9,22.0
2026-07-01T20:00:47Z,,24.9,22.0
2026-07-01T21:00:44Z,,24.9,22.0
2026-07-01T21:42:05Z,,24.9,22.0
2026-07-01T22:00:47Z,,24.9,22.0
2026-07-01T23:00:46Z,,24.9,22.0
2026-07-01T23:21:56Z,,24.9,22.0
2026-07-02T00:00:43Z,,24.9,22.0
2026-07-02T01:00:44Z,,24.9,22.0
2026-07-02T02:00:44Z,,24.9,22.0
2026-07-02T03:00:45Z,,24.9,22.0
2026-07-02T04:00:45Z,,24.9,22.0
2026-07-02T04:10:20Z,,24.9,22.0
2026-07-02T05:00:44Z,,24.9,22.0
2026-07-02T06:00:43Z,,24.9,22.0
2026-07-02T07:00:46Z,,24.9,22.0
2026-07-02T08:00:46Z,,23.7,19.0
2026-07-02T08:16:05Z,,23.7,19.0
2026-07-02T09:00:45Z,,23.7,19.0
2026-07-02T10:00:47Z,,23.7,19.0
2026-07-02T11:00:44Z,,24.5,23.0
2026-07-02T11:39:32Z,,24.5,25.0
2026-07-02T12:00:46Z,,24.5,25.0
2026-07-02T13:00:50Z,,24.5,25.0
2026-07-02T14:00:45Z,,24.6,26.0
2026-07-02T14:20:49Z,,24.6,26.0
2026-07-02T15:00:45Z,,24.7,26.0
2026-07-02T16:00:44Z,,24.7,26.0
2026-07-02T16:55:53Z,,24.7,26.0
2026-07-02T17:00:54Z,,24.7,26.0
2026-07-02T18:00:43Z,,24.7,26.0
2026-07-02T18:40:53Z,,24.7,26.0
2026-07-02T19:00:49Z,,24.7,26.0
2026-07-02T20:00:46Z,,24.7,26.0
2026-07-02T20:23:46Z,,24.7,26.0
2026-07-02T21:00:43Z,,24.7,26.0
2026-07-02T22:00:46Z,,24.7,26.0
2026-07-02T22:13:29Z,,24.7,26.0
2026-07-02T23:00:45Z,,24.7,26.0
2026-07-03T00:00:45Z,,24.7,26.0
2026-07-03T00:13:41Z,,24.7,26.0
2026-07-03T01:00:43Z,,24.7,26.0
2026-07-03T02:00:44Z,,24.7,26.0
2026-07-03T03:00:45Z,,24.7,26.0
2026-07-03T04:00:43Z,,24.7,26.0
2026-07-03T04:49:07Z,,24.7,26.0
2026-07-03T05:00:43Z,,24.7,26.0
2026-07-03T06:00:43Z,,24.7,26.0
2026-07-03T07:00:43Z,,24.7,26.0
2026-07-03T08:00:43Z,,23.8,22.0
2026-07-03T08:15:04Z,,23.8,22.0
2026-07-03T09:00:45Z,,23.8,22.0
2026-07-03T10:00:45Z,,23.8,22.0
2026-07-03T11:00:45Z,,24.0,23.0
2026-07-03T11:37:52Z,,24.0,23.0
2026-07-03T12:00:48Z,,24.0,23.0
2026-07-03T13:00:47Z,,24.0,23.0
2026-07-03T14:00:45Z,,24.0,23.0
2026-07-03T14:25:17Z,,24.0,23.0
2026-07-03T15:00:46Z,,24.5,25.0
2026-07-03T16:00:44Z,,24.6,26.0
2026-07-03T16:40:46Z,,24.6,26.0
2026-07-03T17:00:44Z,,24.6,26.0
2026-07-03T18:00:43Z,,24.6,26.0
2026-07-03T18:17:33Z,,24.6,26.0
2026-07-03T19:00:44Z,,24.6,26.0
2026-07-03T20:00:41Z,,24.6,26.0
2026-07-03T20:18:47Z,,24.6,26.0
2026-07-03T21:00:41Z,,24.6,26.0
2026-07-03T22:00:42Z,,24.6,26.0
2026-07-03T22:10:22Z,,24.6,26.0
2026-07-03T23:00:44Z,,24.6,26.0
2026-07-04T00:00:47Z,,24.6,26.0
2026-07-04T00:12:19Z,,24.6,26.0
2026-07-04T01:00:44Z,,24.6,26.0
2026-07-04T02:00:42Z,,24.6,26.0
2026-07-04T03:00:42Z,,24.6,26.0
2026-07-04T04:00:43Z,,24.6,26.0
2026-07-04T04:40:33Z,,24.6,26.0
2026-07-04T05:00:43Z,,24.6,26.0
2026-07-04T06:00:43Z,,24.6,26.0
2026-07-04T07:00:46Z,,24.6,26.0
2026-07-04T07:52:05Z,,24.6,26.0
2026-07-04T08:00:39Z,,24.6,26.0
2026-07-04T09:00:44Z,,23.0,22.0
2026-07-04T10:00:47Z,,23.2,22.0
2026-07-04T10:19:05Z,,23.4,23.0
2026-07-04T11:00:40Z,,23.4,23.0
2026-07-04T12:00:44Z,,23.6,25.0
2026-07-04T12:10:51Z,,23.6,25.0
2026-07-04T13:00:41Z,,23.9,26.0
2026-07-04T14:00:43Z,,24.0,2.0
2026-07-04T14:42:04Z,,24.2,27.0
2026-07-04T15:00:43Z,,24.2,27.0
2026-07-04T16:00:42Z,,24.2,27.0
2026-07-04T16:09:34Z,,24.2,27.0
2026-07-04T17:00:43Z,,24.2,27.0
2026-07-04T18:00:43Z,,24.2,27.0
2026-07-04T18:07:36Z,,24.2,27.0
2026-07-04T19:00:42Z,,24.2,27.0
